Line#,Date,Pressure ,Rain,Wind Direction,Wind Speed m/s,Gust Speed,Temperature ,RH,Dew Point
8930,07/02/20 00:05:00,917,0,20,0,1,19.91,99.9,19.92
8931,07/02/20 00:10:00,916.9,0,31,0,1,19.91,99.9,19.92
8932,07/02/20 00:15:00,917,0,45,0,2,19.96,99.7,19.94
8933,07/02/20 00:20:00,917,0,56,0,1,19.96,99.7,19.94
8934,07/02/20 00:25:00,916.9,0,59,0,0,19.91,99.7,19.89
8935,07/02/20 00:30:00,916.8,0,44,0,0.5,19.94,99.7,19.91
8936,07/02/20 00:35:00,916.8,0,27,0,0.5,19.94,99.6,19.9
8937,07/02/20 00:40:00,916.8,0,27,0,0.5,19.91,99.6,19.87
8938,07/02/20 00:45:00,916.8,0,24,0,0,19.91,99.7,19.89
8939,07/02/20 00:50:00,916.8,0,24,0,0,20.01,99.7,19.99
8940,07/02/20 00:55:00,916.7,0,24,0,0,19.94,99.7,19.91
8941,07/02/20 01:00:00,916.8,0,24,0,0,19.94,99.7,19.91
8942,07/02/20 01:05:00,916.8,0,22,0,0.5,19.94,99.8,19.93
8943,07/02/20 01:10:00,916.6,0,22,0,0.5,19.91,99.9,19.92
8944,07/02/20 01:15:00,916.6,0,35,0,1,19.94,99.8,19.93
8945,07/02/20 01:20:00,916.4,0,60,0,0,19.91,99.8,19.91
8946,07/02/20 01:25:00,916.4,0,62,0,1,19.94,99.7,19.91
8947,07/02/20 01:30:00,916.4,0,13,0,1,19.96,99.6,19.92
8948,07/02/20 01:35:00,916.3,0,10,0,0,19.94,99.6,19.9
8949,07/02/20 01:40:00,916.3,0,13,0,0.5,19.91,99.6,19.87
8950,07/02/20 01:45:00,916.2,0,13,0,0.5,19.94,99.6,19.9
8951,07/02/20 01:50:00,916.1,0,10,0,0,19.96,99.6,19.92
8952,07/02/20 01:55:00,916.1,0,10,0,0,19.91,99.7,19.89
8953,07/02/20 02:00:00,916,0,10,0,0.5,19.91,99.7,19.89
8954,07/02/20 02:05:00,916,0,34,0,1.5,19.91,99.7,19.89
8955,07/02/20 02:10:00,915.9,0,42,0,0.5,19.86,99.7,19.84
8956,07/02/20 02:15:00,915.9,0,42,0,0,19.89,99.8,19.88
8957,07/02/20 02:20:00,915.9,0,45,0,1,19.84,99.9,19.85
8958,07/02/20 02:25:00,915.8,0,55,0,0.5,19.84,100,19.87
8959,07/02/20 02:30:00,915.9,0,18,0,1,19.86,99.9,19.88
8960,07/02/20 02:35:00,915.9,0,14,0,1,19.84,99.9,19.85
8961,07/02/20 02:40:00,915.7,0,352,0,0,19.84,99.9,19.85
8962,07/02/20 02:45:00,915.9,0,352,0,0,19.79,100,19.82
8963,07/02/20 02:50:00,915.9,0,352,0,0.5,19.82,99.9,19.83
8964,07/02/20 02:55:00,915.9,0,35,0,1,19.82,99.9,19.83
8965,07/02/20 03:00:00,916,0,37,0,0.5,19.79,100,19.82
8966,07/02/20 03:05:00,916,0,17,0,1.5,19.77,99.9,19.78
8967,07/02/20 03:10:00,915.9,0,15,0,2,19.82,100,19.84
8968,07/02/20 03:15:00,916.1,0,45,0,0.5,19.79,99.9,19.8
8969,07/02/20 03:20:00,915.9,0,45,0,0.5,19.72,99.9,19.73
8970,07/02/20 03:25:00,916,0,45,0,0.5,19.67,99.9,19.68
8971,07/02/20 03:30:00,915.8,0,45,0,0,19.58,99.9,19.59
8972,07/02/20 03:35:00,915.8,0,45,0,0.5,19.53,100,19.56
8973,07/02/20 03:40:00,915.8,0,28,0,1,19.56,100,19.58
8974,07/02/20 03:45:00,915.9,0,22,0,1,19.51,100,19.53
8975,07/02/20 03:50:00,915.9,0,25,0,0.5,19.48,100,19.51
8976,07/02/20 03:55:00,915.8,0,25,0,0.5,19.51,100,19.53
8977,07/02/20 04:00:00,915.9,0,25,0,0,19.39,100,19.41
8978,07/02/20 04:05:00,915.9,0,25,0,0,19.27,100,19.3
8979,07/02/20 04:10:00,916,0,25,0,0,19.2,100,19.22
8980,07/02/20 04:15:00,916,0,25,0,0,19.2,100,19.22
8981,07/02/20 04:20:00,916.1,0,25,0,0,19.17,100,19.2
8982,07/02/20 04:25:00,916.2,0,25,0,0,19.08,100,19.11
8983,07/02/20 04:30:00,916.3,0,25,0,0,19.03,100,19.06
8984,07/02/20 04:35:00,916.2,0,25,0,0,19.01,100,19.03
8985,07/02/20 04:40:00,916.3,0,25,0,0,18.98,100,19.01
8986,07/02/20 04:45:00,916.3,0,25,0,0,18.96,100,18.99
8987,07/02/20 04:50:00,916.3,0,25,0,0,19.01,100,19.03
8988,07/02/20 04:55:00,916.3,0,25,0,1,19.13,100,19.15
8989,07/02/20 05:00:00,916.2,0,25,0,0,19.13,100,19.15
8990,07/02/20 05:05:00,916.4,0,25,0,0.5,19.1,100,19.13
8991,07/02/20 05:10:00,916.4,0,24,0,0.5,19.13,100,19.15
8992,07/02/20 05:15:00,916.4,0,17,0,1.5,19.22,100,19.25
8993,07/02/20 05:20:00,916.5,0,337,0,0,19.2,100,19.22
8994,07/02/20 05:25:00,916.3,0,337,0,0,19.2,100,19.22
8995,07/02/20 05:30:00,916.5,0,337,0,0,19.2,100,19.22
8996,07/02/20 05:35:00,916.6,0,341,0,1,19.27,100,19.3
8997,07/02/20 05:40:00,916.6,0,347,0,0,19.29,100,19.32
8998,07/02/20 05:45:00,916.5,0,347,0,0,19.34,100,19.37
8999,07/02/20 05:50:00,916.7,0,347,0,0,19.41,100,19.44
9000,07/02/20 05:55:00,916.7,0,347,0,0,19.46,100,19.49
9001,07/02/20 06:00:00,916.6,0,347,0,0,19.53,100,19.56
9002,07/02/20 06:05:00,916.8,0,347,0,0,19.58,100,19.61
9003,07/02/20 06:10:00,916.7,0,347,0,0,19.7,100,19.72
9004,07/02/20 06:15:00,916.6,0,347,0,0,19.7,100,19.72
9005,07/02/20 06:20:00,916.7,0,347,0,0,19.79,100,19.82
9006,07/02/20 06:25:00,916.7,0,347,0,0,19.89,100,19.92
9007,07/02/20 06:30:00,916.6,0,351,0,0.5,19.98,100,20.01
9008,07/02/20 06:35:00,916.7,0,352,0,0,20.08,100,20.11
9009,07/02/20 06:40:00,916.6,0,352,0,0,20.17,100,20.2
9010,07/02/20 06:45:00,916.6,0,352,0,0,20.17,99.9,20.19
9011,07/02/20 06:50:00,916.6,0,352,0,1.5,20.36,99.6,20.33
9012,07/02/20 06:55:00,916.6,0,352,0,0,20.6,99.5,20.55
9013,07/02/20 07:00:00,916.7,0,352,0,0.5,21.29,99,21.16
9014,07/02/20 07:05:00,916.7,0,352,0,0.5,21.87,98.8,21.7
9015,07/02/20 07:10:00,916.7,0,352,0,0,22.44,98.2,22.17
9016,07/02/20 07:15:00,916.7,0,354,0,0.5,22.56,96,21.92
9017,07/02/20 07:20:00,916.7,0,355,0,1,22.97,96.1,22.34
9018,07/02/20 07:25:00,916.6,0,355,0,0,22.94,95.2,22.16
9019,07/02/20 07:30:00,916.6,0,355,0,0,23.4,96.1,22.77
9020,07/02/20 07:35:00,916.6,0,355,0,0,23.66,94.8,22.81
9021,07/02/20 07:40:00,916.5,0,357,0,0.5,23.74,94.5,22.83
9022,07/02/20 07:45:00,916.5,0,52,0,0.5,23.81,93.4,22.71
9023,07/02/20 07:50:00,916.5,0,81,0,0.5,24.19,93.4,23.09
9024,07/02/20 07:55:00,916.4,0,83,0,0,24.77,92.6,23.52
9025,07/02/20 08:00:00,916.4,0,79,0,0,24.9,90.9,23.34
9026,07/02/20 08:05:00,916.4,0,66,0,0,24.92,89.7,23.14
9027,07/02/20 08:10:00,916.3,0,70,0,0.5,25.14,90.1,23.43
9028,07/02/20 08:15:00,916.4,0,76,0,0,25.67,90.4,24.01
9029,07/02/20 08:20:00,916.4,0,76,0,0,25.79,88.4,23.76
9030,07/02/20 08:25:00,916.4,0,76,0,0,25.91,88.4,23.88
9031,07/02/20 08:30:00,916.5,0,76,0,0.5,25.89,87.3,23.65
9032,07/02/20 08:35:00,916.4,0,76,0,0.5,25.99,85.3,23.36
9033,07/02/20 08:40:00,916.5,0,74,0,0.5,26.52,83.8,23.59
9034,07/02/20 08:45:00,916.4,0,87,0,1,26.48,80.9,22.96
9035,07/02/20 08:50:00,916.4,0,101,0,0,27.06,84.2,24.2
9036,07/02/20 08:55:00,916.4,0,98,0,0.5,27.58,83,24.46
9037,07/02/20 09:00:00,916.5,0,100,0,0.5,28.1,83,24.97
9038,07/02/20 09:05:00,916.4,0,100,0,0,28.02,83,24.9
9039,07/02/20 09:10:00,916.4,0,100,0,0,28.34,78.9,24.36
9040,07/02/20 09:15:00,916.4,0,101,0,1,28.57,79.1,24.62
9041,07/02/20 09:20:00,916.4,0,63,0,0.5,28.69,73.1,23.42
9042,07/02/20 09:25:00,916.3,0,34,0,0.5,29.64,77.8,25.38
9043,07/02/20 09:30:00,916.2,0,34,0,0,28.92,69.6,22.82
9044,07/02/20 09:35:00,916.2,0,4,0,1,28.94,69.7,22.87
9045,07/02/20 09:40:00,916.4,0,305,0,1.5,29.29,68.7,22.97
9046,07/02/20 09:45:00,916.4,0,305,0.5,2.5,28.2,68.2,21.8
9047,07/02/20 09:50:00,916.3,0,319,2,4.5,26.89,69.3,20.82
9048,07/02/20 09:55:00,916.3,0,319,3,6,26.38,71.6,20.86
9049,07/02/20 10:00:00,916.2,0,313,2.5,5.5,26.82,71.8,21.33
9050,07/02/20 10:05:00,916.3,0,312,1,4,27.85,72.7,22.52
9051,07/02/20 10:10:00,916.3,0,312,2,4.5,27.21,70.2,21.33
9052,07/02/20 10:15:00,916.2,0,295,1.5,4.5,27.73,69.3,21.62
9053,07/02/20 10:20:00,916.2,0,313,2,4.5,27.46,70.2,21.57
9054,07/02/20 10:25:00,916.3,0,312,2,4.5,27.8,68.8,21.57
9055,07/02/20 10:30:00,916.3,0,303,2,5,28.1,70.2,22.18
9056,07/02/20 10:35:00,916.4,0,313,2,4.5,28.1,68.6,21.8
9057,07/02/20 10:40:00,916.3,0,314,2.5,5.5,27.97,72,22.48
9058,07/02/20 10:45:00,916.4,0,310,3,6,27.68,72.2,22.24
9059,07/02/20 10:50:00,916.4,0,316,3,5,27.85,72.6,22.5
9060,07/02/20 10:55:00,916.3,0,314,2,4.5,28.32,71.3,22.65
9061,07/02/20 11:00:00,916.3,0,307,2.5,4.5,28.39,69.6,22.33
9062,07/02/20 11:05:00,916.4,0,314,2,4.5,28.92,68.2,22.49
9063,07/02/20 11:10:00,916.1,0,314,2,4.5,27.9,69.6,21.85
9064,07/02/20 11:15:00,916.2,0,316,2,4,29.19,68.3,22.77
9065,07/02/20 11:20:00,916.2,0,299,1,4,29.04,70,23.04
9066,07/02/20 11:25:00,916.2,0,331,1.5,4.5,28.77,69.9,22.75
9067,07/02/20 11:30:00,916.2,0,331,1.5,4,27.97,71.5,22.37
9068,07/02/20 11:35:00,916.1,0,307,1.5,4,28.72,72.2,23.24
9069,07/02/20 11:40:00,916.2,0,309,1.5,3.5,28.39,70.4,22.51
9070,07/02/20 11:45:00,916.2,0,314,1.5,4.5,28.92,71.8,23.34
9071,07/02/20 11:50:00,916.1,0,310,1.5,3.5,29.04,71.1,23.3
9072,07/02/20 11:55:00,916.3,0,319,0.5,3.5,29.92,70.6,24.02
9073,07/02/20 12:00:00,916.2,0,306,1.5,3.5,29.87,71.2,24.11
9074,07/02/20 12:05:00,916,0,295,1.5,4.5,30.6,69.2,24.33
9075,07/02/20 12:10:00,915.9,0,314,1.5,6,29.14,71,23.37
9076,07/02/20 12:15:00,915.8,0,316,2.5,5,29.34,70.5,23.44
9077,07/02/20 12:20:00,915.8,0,307,2,4,29.29,71.7,23.68
9078,07/02/20 12:25:00,915.6,0,320,3,7,28.59,70.2,22.66
9079,07/02/20 12:30:00,915.5,0,321,3,6,29.51,70.4,23.59
9080,07/02/20 12:35:00,915.7,0,313,2,5.5,30.19,68.9,23.88
9081,07/02/20 12:40:00,915.5,0,334,1.5,6,29.94,68.6,23.56
9082,07/02/20 12:45:00,915.4,0,316,1.5,5,30.44,66.3,23.48
9083,07/02/20 12:50:00,915.4,0,316,2.5,5.5,30.24,65.9,23.18
9084,07/02/20 12:55:00,915.2,0,350,0.5,3.5,31.74,64.3,24.19
9085,07/02/20 13:00:00,915.3,0,305,2,5,31.1,66,24.02
9086,07/02/20 13:05:00,915.4,0,313,1.5,4,31.18,61.7,22.98
9087,07/02/20 13:10:00,915.2,0,313,1.5,4,31.18,66.8,24.3
9088,07/02/20 13:15:00,915.3,0,316,3,6.5,30.07,68.4,23.63
9089,07/02/20 13:20:00,915,0,327,2,4.5,30.17,67.6,23.53
9090,07/02/20 13:25:00,915,0,316,3,7,28.82,68.5,22.47
9091,07/02/20 13:30:00,915.3,0,323,3.5,7.5,27.6,70.2,21.71
9092,07/02/20 13:35:00,915.1,0,320,3.5,6.5,27.28,70.6,21.5
9093,07/02/20 13:40:00,915,0,327,3,7.5,26.79,73.1,21.6
9094,07/02/20 13:45:00,915.1,0,323,3,7,26.74,74.1,21.77
9095,07/02/20 13:50:00,915.2,0,321,3,6.5,26.35,75,21.59
9096,07/02/20 13:55:00,915.1,0,323,2.5,7.5,26.11,75.1,21.38
9097,07/02/20 14:00:00,915.1,0,314,2,5.5,26.21,73,21.01
9098,07/02/20 14:05:00,915.3,0,313,1.5,5.5,26.08,75.6,21.46
9099,07/02/20 14:10:00,915.3,0,326,1.5,6,26.08,73.8,21.07
9100,07/02/20 14:15:00,915.6,0,313,1.5,4.5,26.06,76.1,21.55
9101,07/02/20 14:20:00,915.6,0,314,2,5.5,25.96,77.2,21.69
9102,07/02/20 14:25:00,915.7,0,296,0.5,3.5,25.96,80,22.27
9103,07/02/20 14:30:00,915.7,0,309,1,3.5,25.28,80.3,21.67
9104,07/02/20 14:35:00,915.9,0,324,0.5,4,25.19,81.6,21.84
9105,07/02/20 14:40:00,915.9,0,313,1.5,4,24.75,82,21.5
9106,07/02/20 14:45:00,915.8,0,336,1,3.5,24.48,82.7,21.37
9107,07/02/20 14:50:00,915.8,0,285,1,4,24.27,82.2,21.06
9108,07/02/20 14:55:00,916.1,0.2,270,0,1.5,24.1,85,21.45
9109,07/02/20 15:00:00,916,0,93,0.5,3,23.52,86.4,21.15
9110,07/02/20 15:05:00,916.1,0,80,0,2,23.33,87.4,21.14
9111,07/02/20 15:10:00,916.1,0.2,70,0,1.5,22.97,90.3,21.32
9112,07/02/20 15:15:00,916.3,0,52,0,1,22.92,90.1,21.24
9113,07/02/20 15:20:00,916.4,0,25,0,1,22.87,90.8,21.32
9114,07/02/20 15:25:00,916.4,0,51,0,1.5,22.73,91.5,21.3
9115,07/02/20 15:30:00,916.5,0.2,52,0,0.5,22.61,91.8,21.23
9116,07/02/20 15:35:00,916.5,0,22,0,0,22.47,92.5,21.22
9117,07/02/20 15:40:00,916.8,0.4,309,0,0,22.61,92.8,21.41
9118,07/02/20 15:45:00,916.7,0.2,11,0,1,22.47,92.8,21.27
9119,07/02/20 15:50:00,916.7,0.6,125,0,1,22.32,93.2,21.2
9120,07/02/20 15:55:00,916.7,0.2,133,0,0,22.2,93.6,21.15
9121,07/02/20 16:00:00,916.5,0.2,132,0,0,22.06,93.9,21.06
9122,07/02/20 16:05:00,916.7,0,132,0,0,22.15,94,21.17
9123,07/02/20 16:10:00,916.8,0.2,132,0,0,22.2,94.3,21.27
9124,07/02/20 16:15:00,916.8,0,132,0,0,22.27,94.4,21.36
9125,07/02/20 16:20:00,917,0.2,132,0,0,22.15,94.7,21.29
9126,07/02/20 16:25:00,917.1,0.4,132,0,0,22.23,94.7,21.36
9127,07/02/20 16:30:00,917.2,0.4,132,0,0,22.2,94.9,21.37
9128,07/02/20 16:35:00,916.9,0.2,132,0,0,22.11,94.8,21.26
9129,07/02/20 16:40:00,917,0.4,110,0,0,21.99,95.3,21.23
9130,07/02/20 16:45:00,916.9,0.4,32,0,0,22.03,95.3,21.28
9131,07/02/20 16:50:00,916.9,0.2,32,0,0,21.94,95.3,21.18
9132,07/02/20 16:55:00,916.8,0.2,32,0,0,21.89,95.3,21.13
9133,07/02/20 17:00:00,916.7,0.2,32,0,0,21.96,95.4,21.22
9134,07/02/20 17:05:00,916.8,0.4,32,0,0,21.91,95.6,21.21
9135,07/02/20 17:10:00,916.7,0.4,32,0,0,21.87,95.8,21.19
9136,07/02/20 17:15:00,916.9,0.2,32,0,0,21.89,95.8,21.22
9137,07/02/20 17:20:00,917,0.2,32,0,0,21.87,96,21.23
9138,07/02/20 17:25:00,917.1,0.4,32,0,0,21.89,96.2,21.29
9139,07/02/20 17:30:00,917.3,0.2,34,0,0,21.8,96.1,21.17
9140,07/02/20 17:35:00,917.3,0,34,0,0,21.8,96.1,21.17
9141,07/02/20 17:40:00,917.4,0.2,345,0,0,21.8,96.1,21.17
9142,07/02/20 17:45:00,917.3,0.2,323,0,0,21.8,96,21.16
9143,07/02/20 17:50:00,917.4,0.2,323,0,0,21.75,96.3,21.16
9144,07/02/20 17:55:00,917.5,0,323,0,0,21.68,96.3,21.09
9145,07/02/20 18:00:00,917.5,0,323,0,0,21.65,96.4,21.08
9146,07/02/20 18:05:00,917.5,0,323,0,0,21.68,96.5,21.12
9147,07/02/20 18:10:00,917.6,0,323,0,0,21.58,96.6,21.04
9148,07/02/20 18:15:00,917.7,0,323,0,0,21.6,96.5,21.05
9149,07/02/20 18:20:00,917.8,0.2,323,0,0,21.56,96.6,21.02
9150,07/02/20 18:25:00,917.9,0,323,0,0,21.53,96.7,21.01
9151,07/02/20 18:30:00,917.9,0,323,0,0,21.56,96.8,21.05
9152,07/02/20 18:35:00,917.8,0,323,0,0,21.44,97,20.97
9153,07/02/20 18:40:00,917.9,0,324,0,0,21.39,97,20.92
9154,07/02/20 18:45:00,917.9,0,324,0,0,21.34,97,20.87
9155,07/02/20 18:50:00,917.9,0,324,0,0,21.29,97.2,20.86
9156,07/02/20 18:55:00,918,0,326,0,0.5,21.25,97.2,20.81
9157,07/02/20 19:00:00,918,0,326,0,0,21.25,97.2,20.81
9158,07/02/20 19:05:00,918,0,326,0,0,21.1,97.2,20.67
9159,07/02/20 19:10:00,918.1,0,327,0,0,21.08,97.4,20.68
9160,07/02/20 19:15:00,918.1,0,329,0,0,21.1,97.5,20.72
9161,07/02/20 19:20:00,918.1,0,329,0,0.5,21.1,97.6,20.74
9162,07/02/20 19:25:00,918.1,0,329,0,0,21.1,97.4,20.7
9163,07/02/20 19:30:00,918.1,0,337,0,1,21.03,97.8,20.7
9164,07/02/20 19:35:00,918.1,0,24,0,0.5,21.01,97.9,20.69
9165,07/02/20 19:40:00,918.2,0,11,0,0.5,20.98,97.9,20.67
9166,07/02/20 19:45:00,918.2,0,15,0,0.5,21.01,97.9,20.69
9167,07/02/20 19:50:00,918.2,0,15,0,0,21.01,97.7,20.66
9168,07/02/20 19:55:00,918.1,0,14,0,0,20.98,97.7,20.63
9169,07/02/20 20:00:00,918,0,14,0,0,20.94,97.7,20.59
9170,07/02/20 20:05:00,918,0,14,0,0,20.91,97.7,20.56
9171,07/02/20 20:10:00,918.2,0,14,0,0,20.79,97.9,20.48
9172,07/02/20 20:15:00,918.2,0,14,0,0,20.77,97.9,20.45
9173,07/02/20 20:20:00,918.3,0,14,0,0,20.79,97.9,20.48
9174,07/02/20 20:25:00,918.3,0,14,0,0,20.7,98,20.4
9175,07/02/20 20:30:00,918.5,0,14,0,0,20.7,98.1,20.41
9176,07/02/20 20:35:00,918.6,0,14,0,0,20.67,98,20.37
9177,07/02/20 20:40:00,918.7,0,14,0,0,20.58,98.1,20.3
9178,07/02/20 20:45:00,918.9,0,14,0,0,20.53,98.4,20.3
9179,07/02/20 20:50:00,918.9,0,14,0,0,20.63,98.4,20.39
9180,07/02/20 20:55:00,919.1,0,14,0,0,20.6,98.3,20.35
9181,07/02/20 21:00:00,919.4,0,14,0,0,20.58,98.4,20.34
9182,07/02/20 21:05:00,919.4,0,14,0,0,20.58,98.6,20.38
9183,07/02/20 21:10:00,919.5,0,14,0,0,20.53,98.6,20.33
9184,07/02/20 21:15:00,919.5,0,14,0,0,20.58,98.6,20.38
9185,07/02/20 21:20:00,919.7,0,14,0,0,20.58,98.7,20.39
9186,07/02/20 21:25:00,919.6,0,14,0,0,20.63,98.7,20.44
9187,07/02/20 21:30:00,919.6,0,14,0,0,20.58,98.7,20.39
9188,07/02/20 21:35:00,919.7,0,14,0,0,20.53,98.6,20.33
9189,07/02/20 21:40:00,919.6,0,14,0,0,20.48,98.8,20.32
9190,07/02/20 21:45:00,919.6,0,14,0,0,20.48,98.7,20.3
9191,07/02/20 21:50:00,919.6,0,14,0,0,20.46,98.7,20.28
9192,07/02/20 21:55:00,919.6,0,14,0,0,20.44,98.7,20.25
9193,07/02/20 22:00:00,919.7,0,14,0,0,20.39,98.7,20.2
9194,07/02/20 22:05:00,919.6,0,14,0,0,20.41,98.7,20.23
9195,07/02/20 22:10:00,919.8,0,14,0,0,20.41,98.8,20.24
9196,07/02/20 22:15:00,919.6,0,14,0,0,20.44,98.9,20.28
9197,07/02/20 22:20:00,919.5,0,14,0,0,20.41,99,20.28
9198,07/02/20 22:25:00,919.6,0,14,0,0,20.44,99,20.3
9199,07/02/20 22:30:00,919.6,0,14,0,0,20.44,98.9,20.28
9200,07/02/20 22:35:00,919.5,0,14,0,0,20.34,98.9,20.19
9201,07/02/20 22:40:00,919.4,0,14,0,0,20.34,99,20.21
9202,07/02/20 22:45:00,919.4,0,8,0,0,20.41,99.1,20.29
9203,07/02/20 22:50:00,919.4,0,8,0,0,20.44,99.2,20.33
9204,07/02/20 22:55:00,919.4,0,8,0,0,20.36,99.1,20.25
9205,07/02/20 23:00:00,919.1,0,10,0,0.5,20.36,99.1,20.25
9206,07/02/20 23:05:00,919.1,0,10,0,0,20.32,99.1,20.2
9207,07/02/20 23:10:00,919.1,0,10,0,0,20.27,99.1,20.15
9208,07/02/20 23:15:00,919,0,10,0,0,20.22,99.2,20.12
9209,07/02/20 23:20:00,919.1,0,10,0,0,20.17,99.3,20.09
9210,07/02/20 23:25:00,919,0,10,0,0,20.1,99.2,20
9211,07/02/20 23:30:00,918.9,0,10,0,0,20.1,99.3,20.02
9212,07/02/20 23:35:00,918.9,0,10,0,0,20.01,99.2,19.9
9213,07/02/20 23:40:00,918.9,0,10,0,0,20.01,99.3,19.92
9214,07/02/20 23:45:00,918.9,0,10,0,0,19.86,99.3,19.78
9215,07/02/20 23:50:00,918.9,0,10,0,0,19.82,99.3,19.73
9216,07/02/20 23:55:00,918.8,0,10,0,0,19.75,99.4,19.68
9217,07/03/20 00:00:00,918.9,0,10,0,0,19.7,99.3,19.61
9218,07/03/20 00:05:00,918.7,0,10,0,0,19.72,99.5,19.67
9219,07/03/20 00:10:00,918.6,0,10,0,0,19.65,99.5,19.6
9220,07/03/20 00:15:00,918.6,0,10,0,0.5,19.72,99.7,19.7
9221,07/03/20 00:20:00,918.7,0,8,0,0,19.65,99.6,19.61
9222,07/03/20 00:25:00,918.6,0,8,0,0,19.53,99.5,19.48
9223,07/03/20 00:30:00,918.5,0,8,0,0,19.58,99.6,19.54
9224,07/03/20 00:35:00,918.4,0,10,0,0,19.53,99.6,19.49
9225,07/03/20 00:40:00,918.5,0,10,0,0,19.48,99.6,19.45
9226,07/03/20 00:45:00,918.6,0,10,0,0,19.46,99.6,19.42
9227,07/03/20 00:50:00,918.6,0,10,0,0,19.37,99.5,19.31
9228,07/03/20 00:55:00,918.6,0,10,0,0,19.32,99.7,19.3
9229,07/03/20 01:00:00,918.4,0,10,0,0,19.34,99.6,19.3
9230,07/03/20 01:05:00,918.4,0,10,0,0,19.27,99.7,19.25
9231,07/03/20 01:10:00,918.4,0,10,0,0,19.34,99.8,19.34
9232,07/03/20 01:15:00,918.5,0,11,0,0.5,19.37,99.8,19.36
9233,07/03/20 01:20:00,918.4,0,10,0,0.5,19.32,99.9,19.33
9234,07/03/20 01:25:00,918.4,0,357,0,0,19.25,99.8,19.24
9235,07/03/20 01:30:00,918.4,0,357,0,0,19.2,99.9,19.21
9236,07/03/20 01:35:00,918.3,0,358,0,0,19.2,99.8,19.19
9237,07/03/20 01:40:00,918.3,0,358,0,0,19.1,99.9,19.11
9238,07/03/20 01:45:00,918.2,0,358,0,0.5,19.13,99.9,19.14
9239,07/03/20 01:50:00,918.2,0,358,0,0.5,19.13,100,19.15
9240,07/03/20 01:55:00,918.4,0,358,0,0,19.13,100,19.15
9241,07/03/20 02:00:00,918.3,0,358,0,0.5,19.15,100,19.18
9242,07/03/20 02:05:00,918.4,0,358,0,1,19.15,100,19.18
9243,07/03/20 02:10:00,918.4,0,358,0,1,19.15,100,19.18
9244,07/03/20 02:15:00,918.4,0,29,0,1,19.1,100,19.13
9245,07/03/20 02:20:00,918.4,0,31,0,0.5,19.1,100,19.13
9246,07/03/20 02:25:00,918.4,0,39,0,0.5,19.06,100,19.08
9247,07/03/20 02:30:00,918.3,0,52,0,0,19.03,100,19.06
9248,07/03/20 02:35:00,918.4,0,41,0,1,18.96,100,18.99
9249,07/03/20 02:40:00,918.4,0,343,0,0,18.89,99.9,18.9
9250,07/03/20 02:45:00,918.3,0,343,0,0,18.87,99.9,18.87
9251,07/03/20 02:50:00,918.3,0,343,0,0,18.79,100,18.82
9252,07/03/20 02:55:00,918.4,0,343,0,0,18.79,100,18.82
9253,07/03/20 03:00:00,918.6,0,343,0,0.5,18.72,100,18.75
9254,07/03/20 03:05:00,918.7,0,344,0,0,18.7,100,18.72
9255,07/03/20 03:10:00,918.6,0,8,0,0.5,18.63,100,18.65
9256,07/03/20 03:15:00,918.7,0,29,0,0,18.63,100,18.65
9257,07/03/20 03:20:00,918.8,0,29,0,0,18.6,100,18.63
9258,07/03/20 03:25:00,918.7,0,22,0,1,18.56,100,18.58
9259,07/03/20 03:30:00,918.7,0,20,0,1,18.56,100,18.58
9260,07/03/20 03:35:00,918.7,0,20,0,0.5,18.46,100,18.49
9261,07/03/20 03:40:00,918.8,0,22,0,0,18.49,100,18.51
9262,07/03/20 03:45:00,918.8,0,22,0,0,18.44,100,18.46
9263,07/03/20 03:50:00,918.7,0,45,0,1,18.39,100,18.41
9264,07/03/20 03:55:00,918.8,0,35,0,1.5,18.39,100,18.41
9265,07/03/20 04:00:00,918.8,0,44,0,1.5,18.39,100,18.41
9266,07/03/20 04:05:00,918.8,0,27,0,0.5,18.27,100,18.3
9267,07/03/20 04:10:00,918.9,0,24,0,1,18.25,100,18.27
9268,07/03/20 04:15:00,918.8,0,32,0,0.5,18.22,100,18.25
9269,07/03/20 04:20:00,918.7,0,20,0,1,18.2,100,18.22
9270,07/03/20 04:25:00,918.7,0,0,0,1,18.22,100,18.25
9271,07/03/20 04:30:00,918.8,0,15,0,1.5,18.13,100,18.15
9272,07/03/20 04:35:00,918.9,0,59,0,0.5,18.08,100,18.1
9273,07/03/20 04:40:00,918.7,0,48,0,1,18.06,100,18.08
9274,07/03/20 04:45:00,918.8,0,46,0,1,18.08,100,18.1
9275,07/03/20 04:50:00,918.7,0,4,0,1,18.1,100,18.13
9276,07/03/20 04:55:00,918.8,0,35,0,0.5,18.13,100,18.15
9277,07/03/20 05:00:00,918.8,0,42,0,1,18.08,100,18.1
9278,07/03/20 05:05:00,918.9,0,58,0,0.5,18.03,100,18.06
9279,07/03/20 05:10:00,918.9,0,59,0,1.5,18.08,100,18.1
9280,07/03/20 05:15:00,918.9,0,38,0,1.5,18.15,100,18.18
9281,07/03/20 05:20:00,918.9,0,24,0,1,18.18,100,18.2
9282,07/03/20 05:25:00,918.8,0,20,0,0.5,18.08,100,18.1
9283,07/03/20 05:30:00,918.9,0,28,0,0.5,18.1,100,18.13
9284,07/03/20 05:35:00,918.9,0,25,0,1,18.13,100,18.15
